trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1523,False,"{'a': 0.5, 'e': 0.23850000000005483}",20,16,4.294563097983217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.23800000000005483}",25,18,11.614279568244818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.23750000000005483}",20,14,-1.095540806237528,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.23700000000005483}",25,0,-42.81425014240436,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
1527,False,"{'a': 0.5, 'e': 0.23650000000005483}",30,14,-31.989226478382843,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1528,False,"{'a': 0.5, 'e': 0.23600000000005483}",35,17,4.598946661853871,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.23550000000005483}",20,9,1.4983723636005482,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.23500000000005483}",30,10,14.440695629666259,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.23450000000005483}",20,0,-24.997887796203628,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1532,False,"{'a': 0.5, 'e': 0.23400000000005483}",20,8,3.6323536116432082,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.23350000000005483}",20,4,-3.085607157667307,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.23300000000005483}",20,9,0.4428693206226586,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.23250000000005483}",25,0,-23.365828895901455,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1536,False,"{'a': 0.5, 'e': 0.23200000000005483}",20,6,26.73288705033138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.23150000000005483}",25,11,-14.452444296750674,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1538,False,"{'a': 0.5, 'e': 0.23100000000005483}",25,12,-43.64230712012424,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1539,False,"{'a': 0.5, 'e': 0.23050000000005483}",25,13,-3.612227764299771,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.23000000000005483}",20,0,29.08531577258731,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.22950000000005483}",20,13,10.418401386088917,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.22900000000005483}",30,8,13.349993508121502,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.22850000000005483}",20,0,25.598836059191832,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1544,False,"{'a': 0.5, 'e': 0.22800000000005483}",30,21,16.344582321004726,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.22750000000005483}",20,11,-14.40037064727927,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.22700000000005482}",20,12,13.80914624567232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.22650000000005482}",30,12,22.523622808316993,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.22600000000005482}",25,13,-14.80969247445043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1549,False,"{'a': 0.5, 'e': 0.22550000000005482}",25,15,22.5542506623129,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.22500000000005482}",20,13,14.736643364248623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.22450000000005482}",20,16,7.299603666897802,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.22400000000005482}",20,13,12.289437624886116,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.22350000000005482}",20,9,21.532870154370407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22300000000005482}",30,14,31.317589819572007,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.22250000000005482}",35,14,-70.59873000372689,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
1556,False,"{'a': 0.5, 'e': 0.22200000000005482}",20,15,10.99337681039273,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.22150000000005482}",25,18,1.9324093459983964,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.22100000000005482}",35,12,-1.5601877990258126,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000005482}",25,8,-15.06206088697563,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1560,False,"{'a': 0.5, 'e': 0.22000000000005482}",25,8,-8.61590218715332,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.21950000000005482}",25,11,10.913315998492088,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.21900000000005482}",25,2,-4.207870021505119,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000005482}",25,7,17.854745841560508,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21800000000005482}",25,6,-5.336214389221341,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000005482}",25,11,4.31737309043753,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21700000000005482}",30,0,3.3162360709709846,"{0: 26, 1: 3, 2: 0, 3: 1, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000005482}",30,16,11.358359051954777,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.21600000000005481}",30,6,-18.941515526335632,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
1569,False,"{'a': 0.5, 'e': 0.21550000000005481}",30,19,23.684040097636395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21500000000005481}",20,10,-24.59547346463904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1571,False,"{'a': 0.5, 'e': 0.2145000000000548}",30,18,12.420296301834505,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.2140000000000548}",20,6,1.2554535087285732,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.2135000000000548}",20,14,-1.3305737523949004,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.2130000000000548}",20,9,10.782517895381021,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.2125000000000548}",20,0,7.346206608038982,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1576,False,"{'a': 0.5, 'e': 0.2120000000000548}",20,12,7.783746059404865,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.2115000000000548}",20,14,10.96381472511705,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2110000000000548}",25,11,-42.97779760171903,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1579,False,"{'a': 0.5, 'e': 0.2105000000000548}",25,13,24.829087742511895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.2100000000000548}",25,9,-35.66850099279338,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1581,False,"{'a': 0.5, 'e': 0.2095000000000548}",25,11,14.94013636176528,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.2090000000000548}",20,11,19.646912814966395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.2085000000000548}",25,15,8.959297752294582,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.2080000000000548}",20,14,11.733394561079562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.2075000000000548}",25,8,15.348596317008003,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2070000000000548}",20,1,14.129081468463001,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.2065000000000548}",20,0,23.110681426104385,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1588,False,"{'a': 0.5, 'e': 0.2060000000000548}",20,12,-9.774983224841934,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2055000000000548}",20,0,-8.212407379827246,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1590,False,"{'a': 0.5, 'e': 0.2050000000000548}",20,2,27.45403795473119,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2045000000000548}",20,11,16.04501922686896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.2040000000000548}",20,13,-8.524183023300115,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.2035000000000548}",25,11,25.30272659456656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.2030000000000548}",30,0,31.178218955761842,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.2025000000000548}",25,13,-7.901846198484201,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.2020000000000548}",20,0,-23.75065936335613,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1597,False,"{'a': 0.5, 'e': 0.2015000000000548}",20,8,21.8316219786948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.2010000000000548}",30,18,24.075376311188062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2005000000000548}",20,8,18.599982779618983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2000000000000548}",20,14,-1.658223794006217,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.1995000000000548}",25,19,12.267437139939272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1990000000000548}",25,13,-17.90969463803709,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1603,False,"{'a': 0.5, 'e': 0.1985000000000548}",20,2,9.738856258786385,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.1980000000000548}",30,16,23.97267949937916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975000000000548}",25,13,-18.06541393329495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1606,False,"{'a': 0.5, 'e': 0.1970000000000548}",25,5,-30.577446116843284,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1607,False,"{'a': 0.5, 'e': 0.1965000000000548}",20,15,-32.0641250194888,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1608,False,"{'a': 0.5, 'e': 0.1960000000000548}",20,9,14.50361694868478,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.1955000000000548}",20,11,15.074600555370594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1950000000000548}",30,7,-59.839081345121926,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
1611,False,"{'a': 0.5, 'e': 0.1945000000000548}",25,15,-5.267580318024208,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.1940000000000548}",25,10,3.2316275745321437,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935000000000548}",30,8,18.670507175844396,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.1930000000000548}",20,7,13.010940658850974,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925000000000548}",20,0,-17.293500668673676,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1616,False,"{'a': 0.5, 'e': 0.1920000000000548}",30,15,-22.444162670568243,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915000000000548}",30,12,29.569445928362843,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.1910000000000548}",25,0,-20.71084973995598,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1619,False,"{'a': 0.5, 'e': 0.1905000000000548}",25,17,14.596385479695723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1900000000000548}",30,12,21.883509668511973,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.1895000000000548}",25,10,-18.16741608950817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1622,False,"{'a': 0.5, 'e': 0.1890000000000548}",20,8,20.12282886341639,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",25,9,9.19753572856786,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",30,17,-21.359168390598448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",25,13,21.237021104923194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",20,0,17.114963612456336,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",25,17,8.636185395568804,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",30,17,12.87532360729676,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",25,0,15.619289473456902,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",20,0,-76.35197034660005,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",20,0,33.833757312939014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",25,8,-5.337289889220793,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",25,13,22.669385567498153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",25,13,9.890805122287732,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",20,15,7.587897802103331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",20,8,17.92542041454092,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",20,8,-8.110740495182503,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",25,11,25.414611285694722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",25,13,-0.8002612195396681,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",25,13,23.684439608863876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",25,11,25.381103931672413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",25,17,15.171023798848573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",25,18,10.812927434363814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",20,2,-43.64606926442339,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",25,0,24.801306754332114,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",25,11,-7.67073549451173,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",25,0,-67.70961328661367,"{0: 19, 1: 3, 2: 0, 3: 2, 4: 1}",0
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",30,18,-11.506442104185158,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",30,22,14.224435174729848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",20,14,-33.08921500051044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",20,10,-5.1780378822446345,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",20,0,33.71979949198588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",20,2,9.333972517744657,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",20,1,22.37175859982194,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",20,9,23.952754407267367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",20,0,-10.629064336660484,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",20,11,16.447180202081476,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",25,0,-19.82686663675448,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",25,15,19.09966361623561,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",25,12,22.606237270871627,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",25,13,14.842379485255933,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",25,4,6.059312641286231,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",25,2,-53.662558588315385,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",30,17,26.054482669191913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",20,0,19.008640364340554,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",25,2,16.022556669025253,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",25,16,5.777884264571174,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",25,20,7.46592864874571,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,16,6.41326506402082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",20,9,11.59768788297918,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",25,8,18.68527044660973,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",30,12,18.783508914564226,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",20,9,20.68414215861396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",25,19,10.326597978428838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",20,16,9.356768191944411,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",25,14,19.37215045102715,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",20,10,6.578519123562536,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",20,11,-21.92999308766589,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",25,0,-6.6945418149025215,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",35,17,24.10798111483352,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",20,12,14.671712924951425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",25,11,24.839044863556957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",25,5,28.93102742442754,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",20,15,8.130717751397764,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",20,0,-30.22266674289742,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",25,10,27.159539438529393,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",20,3,11.207879887339008,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",25,14,6.0070861323885465,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",25,7,35.47298657239496,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",25,14,21.3692255356856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",25,4,-5.3584055227718395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",35,19,32.75350892726959,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",20,1,-4.366357682817194,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",30,4,-16.709739816060374,"{0: 23, 1: 0, 2: 1, 3: 2, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",25,3,1.5591392427407502,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",20,10,-16.19344395277349,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",20,13,-30.047085634556346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",20,10,18.00309336747936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",20,10,17.829237947822097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",20,1,22.08373791195043,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",20,5,24.168565221578664,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",25,15,-27.029009098987665,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",20,12,14.0433277000534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",20,1,12.238007503312849,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
